Timestamp,year,month,day,hour,minute,second,LAI_pot_0,LAI_pot_1,LAI_pot_2,LAI_pot_3,LAI_pot_4,LAI_pot_5,LAI_pot_6,wet_LAI,LAI_pot_8,LAI_pot_9,LAI_pot_10,LAI_pot_11,LAI_pot_12,LAI_pot_13,LAI_pot_14,LAI_pot_15,LAI_pot_16,LAI_pot_17,LAI_pot_18,LAI_pot_19,temp_0,temp_1,temp_2,temp_3,temp_4,temp_5,temp_6,wet_temp,temp_8,temp_9,temp_10,temp_11,temp_12,temp_13,temp_14,temp_15,temp_16,temp_17,temp_18,temp_19,dry_temp
1552267860.0,2019,03,10,18,31,00,0.373134328358209,0.521592039800995,0.42208955223880595,0.42328358208955225,0.37412935323383084,0.30069651741293535,0.55681592039801,0.9779104477611941,0.28577114427860695,0.29194029850746267,0.521592039800995,0.3446766169154229,0.31920398009950246,0.3663681592039801,0.36975124378109453,0.28756218905472636,0.370547263681592,0.36338308457711443,0.26805970149253733,0.39781094527363187,22.31,22.725,22.49,22.625,22.755000000000003,23.09,22.73,20.41,22.85,23.11,23.04,22.99,23.13,23.24,23.67,23.125,23.66,23.45,22.735,23.42,23.49
1552268160.0,2019,03,10,18,36,00,0.3846766169154229,0.5321393034825871,0.4368159203980099,0.4137313432835821,0.37970149253731345,0.3048756218905473,0.5496517412935323,0.9824875621890548,0.2879601990049751,0.2941293532338308,0.5138308457711442,0.3434825870646766,0.3225870646766169,0.36975124378109453,0.39880597014925373,0.311044776119403,0.38029850746268656,0.3719402985074627,0.28776119402985073,0.4115422885572139,22.795,23.07,22.78,22.81,22.835,23.25,23.08,20.6,23.04,23.18,23.32,23.3,23.36,23.46,23.85,23.32,24.01,23.67,22.79,23.555,23.68
1552268460.0,2019,03,10,18,41,00,0.28378109452736316,0.31860696517412934,0.22666666666666666,0.3092537313432836,0.2766169154228856,0.272636815920398,0.4989054726368159,0.9898507462686568,0.19781094527363183,0.24417910447761193,0.4507462686567164,0.22766169154228855,0.3000995024875622,0.3120398009950249,0.30268656716417913,0.2915422885572139,0.3566169154228856,0.3315422885572139,0.2571144278606965,0.334726368159204,22.06,22.634999999999998,22.03,22.31,22.36,22.79,22.64,19.96,22.725,22.94,22.84,23.005000000000003,22.91,23.11,23.58,22.89,23.61,23.19,22.58,23.27,23.36
1552268760.0,2019,03,10,18,46,00,0.3460696517412935,0.48656716417910445,0.3735323383084577,0.37233830845771143,0.3460696517412935,0.29054726368159206,0.5140298507462686,0.9882587064676617,0.23343283582089552,0.28378109452736316,0.4845771144278607,0.29870646766169157,0.31422885572139303,0.34427860696517415,0.3337313432835821,0.31044776119402984,0.3574129353233831,0.35761194029850746,0.2782089552238806,0.38407960199004976,22.21,22.57,22.3,22.37,22.585,22.72,22.585,19.84,22.45,22.845,22.81,22.76,22.82,22.905,23.42,22.72,23.395,23.18,22.505000000000003,23.13,23.26
1552269061.0,2019,03,10,18,51,01,0.4077611940298507,0.5504477611940298,0.4591044776119403,0.47502487562189055,0.3932338308457711,0.3060696517412935,0.545273631840796,0.9826865671641791,0.3062686567164179,0.2935323383084577,0.5293532338308458,0.36,0.3170149253731343,0.37472636815920396,0.39104477611940297,0.311044776119403,0.38945273631840793,0.38308457711442784,0.2801990049751244,0.4053731343283582,21.95,22.23,22.14,22.16,22.155,22.54,22.35,19.62,22.2,22.54,22.58,22.53,22.64,22.57,23.11,22.47,23.15,22.89,21.97,22.78,22.9
1552269361.0,2019,03,10,18,56,01,0.41333333333333333,0.5594029850746268,0.43462686567164177,0.5162189054726368,0.39124378109452734,0.3034825870646766,0.5723383084577115,0.9759203980099502,0.35761194029850746,0.29074626865671643,0.5072636815920398,0.3611940298507463,0.32298507462686565,0.3761194029850746,0.39223880597014926,0.32318407960199,0.3944278606965174,0.39781094527363187,0.27303482587064676,0.41890547263681593,22.03,22.33,22.22,22.270000000000003,22.2,22.64,22.41,19.73,22.44,22.490000000000002,22.78,22.56,22.63,22.64,23.15,22.67,23.18,22.98,22.1,22.87,22.97
1552270562.0,2019,03,10,19,16,02,0.43343283582089553,0.5496517412935323,0.4533333333333333,0.5355223880597015,0.38308457711442784,0.3098507462686567,0.5990049751243781,0.9402985074626866,0.3727363184079602,0.2935323383084577,0.4993034825870647,0.34626865671641793,0.3180099502487562,0.37472636815920396,0.41890547263681593,0.3263681592039801,0.38029850746268656,0.4234825870646766,0.2656716417910448,0.4153233830845771,22.55,22.59,22.55,22.64,22.48,22.97,22.91,19.98,22.845,22.87,22.86,22.65,23.04,22.985,23.56,22.87,23.56,23.45,22.46,23.34,23.33
1552270862.0,2019,03,10,19,21,02,0.44975124378109455,0.5669651741293532,0.47582089552238804,0.5402985074626866,0.3990049751243781,0.3255721393034826,0.5940298507462687,0.9432835820895522,0.39980099502487565,0.2993034825870647,0.5156218905472637,0.3793034825870647,0.31960199004975126,0.383681592039801,0.44039800995024875,0.3391044776119403,0.40955223880597014,0.42208955223880595,0.2764179104477612,0.4344278606965174,22.1,22.31,22.25,22.36,22.2,22.65,22.58,19.595,22.545,22.51,22.56,22.48,22.71,22.65,23.19,22.51,23.16,23.07,22.06,23.0,22.98
1552271162.0,2019,03,10,19,26,02,0.4455721393034826,0.5611940298507463,0.4734328358208955,0.5393034825870647,0.40417910447761196,0.32477611940298506,0.609950248756219,0.9412935323383085,0.382089552238806,0.297910447761194,0.511044776119403,0.3745273631840796,0.3174129353233831,0.3876616915422886,0.4216915422885572,0.3265671641791045,0.40059701492537314,0.4298507462686567,0.2754228855721393,0.45432835820895523,22.2,22.725,22.555,22.68,22.655,22.88,22.96,19.91,22.79,22.97,22.785,22.86,22.96,23.06,23.65,22.85,23.56,23.44,22.57,23.43,23.47
1552271460.0,2019,03,10,19,31,00,0.4376119402985075,0.5675621890547263,0.49014925373134327,0.5406965174129353,0.39741293532338307,0.3194029850746269,0.5906467661691542,0.9399004975124378,0.38865671641791044,0.3034825870646766,0.510049751243781,0.35880597014925375,0.32238805970149254,0.38228855721393035,0.41134328358208955,0.3174129353233831,0.4033830845771144,0.43144278606965175,0.2770149253731343,0.4597014925373134,21.105,21.585,21.405,21.5,21.365000000000002,21.77,21.88,18.83,21.68,21.74,21.715,21.72,21.87,21.84,22.42,21.79,22.51,22.26,21.28,22.12,22.23
1552271760.0,2019,03,10,19,36,00,0.45691542288557213,0.5679601990049751,0.4736318407960199,0.5426865671641791,0.3966169154228856,0.3190049751243781,0.6093532338308457,0.9410945273631841,0.38029850746268656,0.30029850746268655,0.506268656716418,0.3623880597014925,0.3235820895522388,0.38348258706467664,0.42686567164179107,0.33492537313432835,0.40238805970149255,0.432636815920398,0.281592039800995,0.44537313432835823,21.71,21.79,21.72,21.77,21.655,22.134999999999998,22.064999999999998,19.37,21.99,22.06,22.21,22.04,22.37,22.21,22.73,22.19,22.82,22.66,21.79,22.57,22.5
1552272060.0,2019,03,10,19,41,00,0.4475621890547264,0.5661691542288557,0.47761194029850745,0.5387064676616915,0.39621890547263683,0.3207960199004975,0.6043781094527363,0.9414925373134329,0.39800995024875624,0.30149253731343284,0.5134328358208955,0.37034825870646765,0.32855721393034826,0.38845771144278607,0.41054726368159206,0.33114427860696516,0.40318407960199004,0.4312437810945274,0.28318407960199005,0.46129353233830844,21.665,21.89,21.82,21.88,21.76,22.33,22.31,19.57,22.285,22.2,22.28,22.17,22.355,22.25,22.76,22.335,22.95,22.7,21.84,22.75,22.61
1552272360.0,2019,03,10,19,46,00,0.45293532338308456,0.5701492537313433,0.48875621890547266,0.540497512437811,0.39104477611940297,0.32,0.6051741293532338,0.9408955223880597,0.38149253731343286,0.2961194029850746,0.501094527363184,0.3737313432835821,0.32,0.38149253731343286,0.4065671641791045,0.3389054726368159,0.40676616915422886,0.4306467661691542,0.2718407960199005,0.44676616915422884,21.89,22.15,22.22,22.34,21.965,22.69,22.53,19.8,22.63,22.54,22.54,22.42,22.64,22.64,23.07,22.735,23.125,22.97,22.26,23.06,22.89
1552273862.0,2019,03,10,20,11,02,0.4274626865671642,0.5562189054726369,0.48875621890547266,0.5307462686567164,0.39562189054726365,0.3120398009950249,0.6079601990049751,0.9412935323383085,0.38945273631840793,0.29830845771144276,0.514228855721393,0.3490547263681592,0.3227860696517413,0.3824875621890547,0.401592039800995,0.33412935323383086,0.401592039800995,0.42507462686567166,0.28039800995024877,0.4533333333333333,20.455,21.09,20.92,21.11,20.85,21.215,21.47,18.68,21.33,21.314999999999998,21.134999999999998,21.34,21.49,21.56,22.03,21.26,22.07,21.785,21.13,21.915,21.96
1552274162.0,2019,03,10,20,16,02,0.4274626865671642,0.5677611940298507,0.4752238805970149,0.5321393034825871,0.39860696517412936,0.3194029850746269,0.6097512437810946,0.942089552238806,0.38427860696517413,0.2975124378109453,0.4955223880597015,0.37492537313432833,0.3307462686567164,0.38049751243781094,0.408955223880597,0.33592039800995027,0.40417910447761196,0.41074626865671643,0.28059701492537314,0.4537313432835821,21.1,21.66,21.48,21.66,21.52,21.79,21.95,19.05,21.9,21.955,21.67,21.87,21.869999999999997,21.9,22.57,21.845,22.67,22.25,21.535,22.39,22.34
1552274462.0,2019,03,10,20,21,02,0.45492537313432835,0.5590049751243781,0.47681592039800996,0.5261691542288557,0.38865671641791044,0.3205970149253731,0.6027860696517413,0.9424875621890547,0.38925373134328356,0.29691542288557216,0.5000995024875622,0.3534328358208955,0.3269651741293532,0.37910447761194027,0.42208955223880595,0.3315422885572139,0.40139303482587063,0.4242786069651741,0.27502487562189054,0.4521393034825871,21.73,22.03,21.86,21.89,21.9,22.31,22.4,19.47,22.095,22.29,22.17,22.14,22.17,22.17,22.89,22.24,23.06,22.7,21.77,22.68,22.65
1552274762.0,2019,03,10,20,26,02,0.4589054726368159,0.554228855721393,0.4841791044776119,0.5339303482587064,0.3890547263681592,0.31681592039800993,0.6133333333333333,0.9412935323383085,0.37532338308457713,0.2883582089552239,0.4897512437810945,0.3528358208955224,0.325771144278607,0.38169154228855723,0.4045771144278607,0.3365174129353234,0.40238805970149255,0.4306467661691542,0.2778109452736318,0.4527363184079602,21.8,21.98,21.97,21.96,21.79,22.37,22.34,19.58,22.21,22.23,22.19,22.22,22.445,22.36,22.92,22.33,22.96,22.76,21.82,22.81,22.7
1552275060.0,2019,03,10,20,31,00,0.4435820895522388,0.5582089552238806,0.4823880597014925,0.5293532338308458,0.3880597014925373,0.3190049751243781,0.6055721393034826,0.9418905472636816,0.3880597014925373,0.2961194029850746,0.5004975124378109,0.3663681592039801,0.33114427860696516,0.37532338308457713,0.3934328358208955,0.3319402985074627,0.4145273631840796,0.4306467661691542,0.27482587064676617,0.4533333333333333,21.65,21.99,21.99,21.97,21.8,22.39,22.365000000000002,19.75,22.28,22.33,22.23,22.265,22.38,22.39,22.805,22.310000000000002,23.03,22.83,21.76,22.85,22.7
1552276861.0,2019,03,10,21,01,01,0.45313432835820894,0.5693532338308458,0.48855721393034823,0.5283582089552239,0.38407960199004976,0.3207960199004975,0.604776119402985,0.942089552238806,0.3862686567164179,0.2975124378109453,0.48318407960199006,0.3416915422885572,0.3237810945273632,0.3787064676616915,0.3864676616915423,0.334726368159204,0.41074626865671643,0.43343283582089553,0.2728358208955224,0.4602985074626866,21.41,21.98,21.94,22.01,21.744999999999997,22.15,22.29,20.14,22.31,22.23,21.935000000000002,22.12,22.305,22.275,22.89,22.085,22.99,22.73,21.96,22.755000000000003,22.72
1552277161.0,2019,03,10,21,06,01,0.4286567164179104,0.5773134328358209,0.4861691542288557,0.5265671641791044,0.3854726368159204,0.3217910447761194,0.6270646766169155,0.9418905472636816,0.3918407960199005,0.29572139303482586,0.4734328358208955,0.3428855721393035,0.32417910447761195,0.3761194029850746,0.4007960199004975,0.33950248756218904,0.40616915422885574,0.423681592039801,0.278407960199005,0.45870646766169154,20.979999999999997,21.5,21.48,21.525,21.18,21.79,22.06,20.0,21.805,21.825,21.52,21.645,21.86,21.79,22.44,21.715,22.56,22.25,21.615000000000002,22.380000000000003,22.2
1552277462.0,2019,03,10,21,11,02,0.4292537313432836,0.5697512437810945,0.481592039800995,0.5245771144278607,0.3838805970149254,0.32,0.6111442786069652,0.9424875621890547,0.38865671641791044,0.28676616915422887,0.46487562189054726,0.34248756218905474,0.3339303482587065,0.37651741293532337,0.39781094527363187,0.3373134328358209,0.4117412935323383,0.4167164179104478,0.2740298507462687,0.4577114427860697,21.6,21.97,21.99,22.03,21.7,22.43,22.38,20.62,22.42,22.299999999999997,22.02,22.14,22.34,22.31,22.799999999999997,22.23,22.99,22.76,21.99,22.81,22.67
1552277762.0,2019,03,10,21,16,02,0.44975124378109455,0.564179104477612,0.4835820895522388,0.5247761194029851,0.3818905472636816,0.31721393034825873,0.6292537313432836,0.9416915422885572,0.3775124378109453,0.2965174129353234,0.46049751243781095,0.31343283582089554,0.32616915422885573,0.3761194029850746,0.39124378109452734,0.334726368159204,0.40935323383084576,0.4234825870646766,0.2863681592039801,0.45850746268656717,21.8,22.28,22.23,22.29,21.87,22.65,22.72,20.98,22.85,22.53,22.22,22.18,22.54,22.47,22.94,22.4,23.18,22.93,22.095,22.96,22.83
1552278062.0,2019,03,10,21,21,02,0.45791044776119405,0.5671641791044776,0.4899502487562189,0.5180099502487562,0.37850746268656715,0.3144278606965174,0.6111442786069652,0.9430845771144278,0.3872636815920398,0.2847761194029851,0.4748258706467662,0.3385074626865672,0.32238805970149254,0.3637810945273632,0.3880597014925373,0.3389054726368159,0.39940298507462685,0.4019900497512438,0.2754228855721393,0.46049751243781095,21.935000000000002,22.18,22.215,22.225,21.92,22.56,22.68,21.06,22.645,22.51,22.3,22.33,22.564999999999998,22.55,23.09,22.39,23.16,22.93,22.24,23.1,22.9
1552279560.0,2019,03,10,21,46,00,0.4246766169154229,0.55681592039801,0.47940298507462686,0.515223880597015,0.37034825870646765,0.3164179104477612,0.6153233830845771,0.9434825870646766,0.39482587064676616,0.28238805970149256,0.4666666666666667,0.3146268656716418,0.32875621890547263,0.3641791044776119,0.37333333333333335,0.34567164179104476,0.416318407960199,0.4193034825870647,0.28616915422885575,0.45353233830845774,20.98,21.68,21.58,21.74,21.46,21.865000000000002,22.09,21.13,22.09,22.07,21.69,21.884999999999998,21.965,22.22,22.79,21.88,22.785,22.46,21.59,22.73,22.61
1552279860.0,2019,03,10,21,51,00,0.4324378109452736,0.5661691542288557,0.501094527363184,0.515223880597015,0.3687562189054726,0.32,0.6322388059701493,0.942089552238806,0.3880597014925373,0.28059701492537314,0.4640796019900498,0.3074626865671642,0.3255721393034826,0.3711442786069652,0.3862686567164179,0.34746268656716417,0.4193034825870647,0.42268656716417913,0.2817910447761194,0.45492537313432835,20.96,21.56,21.48,21.56,21.16,21.805,21.87,20.95,21.895,21.87,21.58,21.68,21.885,21.88,22.49,21.79,22.535,22.25,21.384999999999998,22.37,22.3
1552280161.0,2019,03,10,21,56,01,0.4390049751243781,0.5590049751243781,0.48696517412935325,0.5190049751243782,0.36776119402985075,0.31781094527363185,0.6284577114427861,0.9440796019900497,0.3900497512437811,0.2821890547263682,0.4533333333333333,0.3018905472636816,0.32796019900497514,0.367363184079602,0.3789054726368159,0.34427860696517415,0.41890547263681593,0.4171144278606965,0.2829850746268657,0.45313432835820894,21.09,21.78,21.69,21.634999999999998,21.16,22.08,22.07,21.064999999999998,22.115000000000002,21.96,21.73,21.58,22.05,22.12,22.72,21.845,22.73,22.5,21.63,22.53,22.44
1552280461.0,2019,03,10,22,01,01,0.42766169154228856,0.5816915422885572,0.4780099502487562,0.5128358208955224,0.367363184079602,0.3138308457711443,0.6302487562189055,0.9430845771144278,0.39482587064676616,0.28,0.4565174129353234,0.3120398009950249,0.32616915422885573,0.36716417910447763,0.3727363184079602,0.34567164179104476,0.4103482587064677,0.41492537313432837,0.27761194029850744,0.4499502487562189,21.355,21.78,21.69,21.76,21.485,22.09,22.15,21.4,22.105,21.97,21.95,21.93,22.195,22.14,22.65,22.14,22.895,22.5,21.74,22.75,22.53
1552280761.0,2019,03,10,22,06,01,0.42069651741293534,0.561592039800995,0.481592039800995,0.5174129353233831,0.36855721393034824,0.31422885572139303,0.6246766169154229,0.9424875621890547,0.39482587064676616,0.29213930348258704,0.45611940298507464,0.3092537313432836,0.3301492537313433,0.37134328358208957,0.3952238805970149,0.33930348258706466,0.42328358208955225,0.4181094527363184,0.281592039800995,0.4519402985074627,21.75,22.02,21.88,22.03,21.695,22.37,22.31,21.49,22.47,22.28,22.33,22.03,22.19,22.45,22.9,22.41,22.97,22.64,21.745,22.81,22.73
1552282560.0,2019,03,10,22,36,00,0.43781094527363185,0.5681592039800994,0.47402985074626863,0.5150248756218906,0.35044776119402987,0.32039800995024875,0.6214925373134328,0.9438805970149253,0.38666666666666666,0.28417910447761197,0.44855721393034825,0.2935323383084577,0.3269651741293532,0.37333333333333335,0.3647761194029851,0.3586069651741294,0.42587064676616915,0.4101492537313433,0.2833830845771144,0.45054726368159204,21.02,21.66,21.46,21.6,21.27,21.95,21.95,21.415,22.06,21.825,21.72,21.52,21.87,21.88,22.44,21.95,22.61,22.25,21.675,22.45,22.34
1552282860.0,2019,03,10,22,41,00,0.44417910447761194,0.5655721393034826,0.4891542288557214,0.5122388059701493,0.36019900497512436,0.32238805970149254,0.6250746268656716,0.9438805970149253,0.3854726368159204,0.28398009950248754,0.45950248756218903,0.311044776119403,0.33114427860696516,0.3707462686567164,0.37910447761194027,0.3464676616915423,0.4244776119402985,0.41512437810945274,0.28119402985074626,0.4581094527363184,20.77,21.26,21.19,21.31,21.01,21.8,21.7,21.3,21.83,21.57,21.475,21.19,21.6,21.61,22.04,21.72,22.35,21.95,21.37,22.14,21.98
1552283160.0,2019,03,10,22,46,00,0.4368159203980099,0.5574129353233831,0.5024875621890548,0.5024875621890548,0.3572139303482587,0.31860696517412934,0.6091542288557213,0.945273631840796,0.39621890547263683,0.2835820895522388,0.4411940298507463,0.3100497512437811,0.3245771144278607,0.36975124378109453,0.3775124378109453,0.35203980099502485,0.44238805970149253,0.4292537313432836,0.28238805970149256,0.4666666666666667,21.48,21.82,21.77,21.89,21.415,22.37,22.205,21.98,22.33,22.0,22.064999999999998,21.82,22.244999999999997,22.22,22.54,22.26,22.81,22.53,21.740000000000002,22.6,22.5
1552283460.0,2019,03,10,22,51,00,0.45174129353233833,0.5504477611940298,0.4700497512437811,0.512636815920398,0.35502487562189056,0.32736318407960197,0.6109452736318408,0.9440796019900497,0.3958208955223881,0.27940298507462685,0.44238805970149253,0.31402985074626866,0.3301492537313433,0.3623880597014925,0.37492537313432833,0.36218905472636814,0.43044776119402983,0.4191044776119403,0.2847761194029851,0.45751243781094525,21.525,22.12,21.94,22.01,21.59,22.57,22.45,22.244999999999997,22.585,22.18,22.115000000000002,21.88,22.4,22.17,22.44,22.43,23.08,22.64,21.77,22.57,22.64
1552285262.0,2019,03,10,23,21,02,0.4368159203980099,0.5550248756218905,0.4879601990049751,0.49791044776119403,0.35124378109452736,0.3180099502487562,0.5988059701492537,0.943681592039801,0.3966169154228856,0.28,0.45313432835820894,0.2909452736318408,0.3295522388059702,0.3611940298507463,0.376318407960199,0.3617910447761194,0.42507462686567166,0.416318407960199,0.27761194029850744,0.4501492537313433,21.175,21.97,21.77,21.99,21.77,22.325,22.17,22.22,22.345,22.16,22.07,21.85,22.275,22.29,22.82,22.39,22.965,22.62,21.675,22.98,22.75
1552285562.0,2019,03,10,23,26,02,0.4417910447761194,0.5554228855721393,0.47820895522388057,0.5050746268656716,0.35323383084577115,0.31323383084577117,0.6037810945273632,0.9444776119402986,0.3906467661691542,0.2845771144278607,0.44597014925373135,0.2845771144278607,0.3325373134328358,0.36975124378109453,0.36895522388059704,0.35701492537313434,0.42766169154228856,0.40298507462686567,0.27761194029850744,0.46308457711442785,20.64,21.33,21.17,21.23,20.965,21.57,21.57,21.615000000000002,21.64,21.42,21.44,21.16,21.69,21.58,21.99,21.765,22.42,22.01,20.965,22.14,22.0
1552285862.0,2019,03,10,23,31,02,0.4461691542288557,0.554228855721393,0.4835820895522388,0.5028855721393035,0.35044776119402987,0.31960199004975126,0.6093532338308457,0.9428855721393035,0.3966169154228856,0.27860696517412936,0.4336318407960199,0.2883582089552239,0.32417910447761195,0.3623880597014925,0.3701492537313433,0.35701492537313434,0.4254726368159204,0.4035820895522388,0.2728358208955224,0.46228855721393036,21.285,21.67,21.47,21.62,21.33,22.11,21.91,21.98,22.03,21.765,21.93,21.6,21.994999999999997,21.97,22.44,22.29,22.725,22.35,21.36,22.56,22.36
1552286160.0,2019,03,10,23,36,00,0.44298507462686565,0.5470646766169154,0.46746268656716417,0.5058706467661691,0.34189054726368157,0.31860696517412934,0.604776119402985,0.9440796019900497,0.3958208955223881,0.2772139303482587,0.4336318407960199,0.2885572139303483,0.3281592039800995,0.36975124378109453,0.367363184079602,0.37134328358208957,0.43144278606965175,0.4047761194029851,0.2744278606965174,0.4545273631840796,21.28,21.74,21.56,21.74,21.38,22.28,22.04,22.18,22.22,21.87,22.0,21.66,22.11,22.1,22.47,22.305,22.81,22.49,21.52,22.6,22.46
1552286460.0,2019,03,10,23,41,00,0.42885572139303485,0.5516417910447761,0.4909452736318408,0.49850746268656715,0.35323383084577115,0.32477611940298506,0.5990049751243781,0.9450746268656717,0.4077611940298507,0.28119402985074626,0.4499502487562189,0.2945273631840796,0.3295522388059702,0.3617910447761194,0.37850746268656715,0.36059701492537316,0.4282587064676617,0.41691542288557215,0.2736318407960199,0.45552238805970147,21.05,21.66,21.47,21.685000000000002,21.36,22.14,21.96,21.91,22.0,21.88,21.88,21.47,22.045,22.06,22.47,22.2,22.72,22.27,21.46,22.68,22.34
